go	go	I go there.	0.029455989599227905	0.022152194753289223	0.024970490485429764	0.03331790491938591	0.023434165865182877	0.019399112090468407	0.02391057275235653	0.021982891485095024	0.015544164925813675	0.018183497712016106	0.018620412796735764	0.015385469421744347	0.01841312274336815	0.01743355579674244	0.0166328065097332	0.017130153253674507	0.01687883585691452	0.016412142664194107	0.016251442953944206	0.016195662319660187
go	goed	I goed there.	0.011110909283161163	0.008333656936883926	0.006556140724569559	0.008816037327051163	0.005915929097682238	0.0051523540169000626	0.005917996633797884	0.006326031871140003	0.004381072707474232	0.005148184020072222	0.005570621229708195	0.005395913030952215	0.0053179943934082985	0.004636416677385569	0.005371896084398031	0.005349212791770697	0.0052297357469797134	0.005474945995956659	0.005276808049529791	0.00530638312920928
go	goes	I goes there.	0.013173261657357216	0.013026686385273933	0.00838578213006258	0.013057811185717583	0.009734587743878365	0.01121609378606081	0.012904605828225613	0.01180762518197298	0.015177718363702297	0.013842309825122356	0.010385623201727867	0.010488995350897312	0.011583474464714527	0.01064319908618927	0.011283700354397297	0.011590838432312012	0.011547242291271687	0.010618391446769238	0.010536889545619488	0.010620477609336376
go	went	I went there.	0.0183798149228096	0.015934213995933533	0.01916932687163353	0.020105961710214615	0.015977315604686737	0.018671762198209763	0.018912576138973236	0.02106644958257675	0.01986071467399597	0.022348109632730484	0.019905487075448036	0.019872911274433136	0.02657216414809227	0.022404519841074944	0.021192079409956932	0.02508961409330368	0.025295324623584747	0.024347951635718346	0.022821888327598572	0.022530101239681244
go	wented	I wented there.	0.006931588519364595	0.00523859728127718	0.0045469049364328384	0.004515513312071562	0.003342033363878727	0.003722797380760312	0.00334591674618423	0.003999896813184023	0.003922023810446262	0.003830917179584503	0.003977201413363218	0.0038133549969643354	0.004497924819588661	0.0035699219442903996	0.003930698614567518	0.004429319873452187	0.004469459876418114	0.004573895130306482	0.004096447955816984	0.0040994021110236645
eat	eat	I eat this.	0.02733650431036949	0.01429560873657465	0.014390723779797554	0.016892950981855392	0.016423529013991356	0.0160165186971426	0.01330684032291174	0.014066295698285103	0.009113594889640808	0.009886152110993862	0.010944959707558155	0.008750847540795803	0.009486289694905281	0.009748558513820171	0.009540383704006672	0.009525219909846783	0.008864525705575943	0.00988322589546442	0.009801660664379597	0.009334473870694637
eat	eated	I eated this.	0.008617081679403782	0.004287177696824074	0.004679491277784109	0.005033304449170828	0.004000167828053236	0.003563093254342675	0.0035532235633581877	0.003625163109973073	0.0021338043734431267	0.002218020847067237	0.002930888906121254	0.002358847763389349	0.0030217671301215887	0.002968025393784046	0.0027363323606550694	0.0028116584289819	0.0027468865737318993	0.0028709005564451218	0.002872276585549116	0.0028257027734071016
eat	eats	I eats this.	0.0124601935967803	0.009198963642120361	0.00685816491022706	0.007996458560228348	0.007031738292425871	0.0067633334547281265	0.005872368346899748	0.005666656885296106	0.005660257302224636	0.004917426500469446	0.005351381842046976	0.003972983453422785	0.004236273467540741	0.004611538257449865	0.004958741366863251	0.00500780763104558	0.004567641764879227	0.004686310421675444	0.004733697511255741	0.004454995971173048
eat	ate	I ate this.	0.023763423785567284	0.011328577063977718	0.008645717054605484	0.010762833058834076	0.009690671227872372	0.009376940317451954	0.00771653326228261	0.009325767867267132	0.007975379936397076	0.007321573328226805	0.008538378402590752	0.006539283785969019	0.008153284899890423	0.006897978018969297	0.00743841752409935	0.007673176005482674	0.006767438258975744	0.007637316361069679	0.007332243956625462	0.007142188958823681
eat	ated	I ated this.	0.0036780820228159428	0.001979992026463151	0.001534703653305769	0.0015596977900713682	0.0016098908381536603	0.0009551587863825262	0.0015509611694142222	0.0014529793988913298	0.0009534205892123282	0.0009897341951727867	0.0010202763369306922	0.001027750433422625	0.001253654481843114	0.0010311368387192488	0.0010131141170859337	0.001116046099923551	0.0009987268131226301	0.0010277259862050414	0.0009460461442358792	0.0009545806096866727
